yfp.min	yfp.5th	yfp.25th	yfp.median	yfp.75th	yfp.95th	yfp.max	yfp.mean	yfp.variance	fracon	mean.norm.fsc	var.norm.fsc	N	mean.on.fraction	var.on.fraction	cells.per.sec	dip.stat	dip.pval	mean.fsc	median.fsc	mean.ssc	median.ssc	FITC.saturation.corrected	pct.oversaturation	(-0.5,-0.447]	(-0.447,-0.393]	(-0.393,-0.34]	(-0.34,-0.287]	(-0.287,-0.233]	(-0.233,-0.18]	(-0.18,-0.127]	(-0.127,-0.0733]	(-0.0733,-0.02]	(-0.02,0.0333]	(0.0333,0.0867]	(0.0867,0.14]	(0.14,0.193]	(0.193,0.247]	(0.247,0.3]	(0.3,0.353]	(0.353,0.407]	(0.407,0.46]	(0.46,0.513]	(0.513,0.567]	(0.567,0.62]	(0.62,0.673]	(0.673,0.727]	(0.727,0.78]	(0.78,0.833]	(0.833,0.887]	(0.887,0.94]	(0.94,0.993]	(0.993,1.05]	(1.05,1.1]	(1.1,1.15]	(1.15,1.21]	(1.21,1.26]	(1.26,1.31]	(1.31,1.37]	(1.37,1.42]	(1.42,1.47]	(1.47,1.53]	(1.53,1.58]	(1.58,1.63]	(1.63,1.69]	(1.69,1.74]	(1.74,1.79]	(1.79,1.85]	(1.85,1.9]	(1.9,1.95]	(1.95,2.01]	(2.01,2.06]	(2.06,2.11]	(2.11,2.17]	(2.17,2.22]	(2.22,2.27]	(2.27,2.33]	(2.33,2.38]	(2.38,2.43]	(2.43,2.49]	(2.49,2.54]	(2.54,2.59]	(2.59,2.65]	(2.65,2.7]	samp_id
-331.799987792969	-142.800003051758	-43.3999977111816	35	121.799995422363	251.579997253418	74128.6015625	69.7012099489695	2027842.9677233	0.0088008800880088	0.013248803907769	0.0681151601012635	2727	3510.0333925883	226255838.292256	5337.3971939089	0.00674775889085171	0.932929918570997	5136.83755042171	4925.5	3631.3242469063	3466.39990234375	0	0	0	0	0	0	0	0	14	93	555	1069	780	192	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.H9
-267.399993896484	-96.3899982452392	64.4000015258789	424.199981689453	11197.5500488281	39091.5693359375	88908.3984375	8049.97589924642	185412900.239653	0.508915834522111	1.54622062365716	5.99811148659918	2804	15753.6365962734	243506320.096171	5398.86205406019	0.047538982978909	0	5346.08363052782	5211.75	3726.26669655445	3545.5	0	0	0	0	0	0	0	0	3	35	256	456	451	176	84	57	38	28	29	30	32	36	46	22	38	33	38	42	39	56	47	47	63	48	49	60	58	73	68	54	47	54	41	33	17	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.A10
-355.600006103516	-117.599998474121	8.39999961853027	141.399993896484	579.600006103516	4919.38979492187	81020.796875	1043.65796188863	16324196.0739453	0.291313559322034	0.206992155468154	0.796491679966589	2832	3416.34103086529	48089948.8697386	5520.94082280238	0.00456943455816854	0.994355711496033	5208.65607344633	5052.25	3613.85226824055	3475.5	0	0	0	0	0	0	0	1	2	70	329	709	621	272	109	87	74	70	68	51	43	51	41	34	27	36	25	25	16	12	20	10	4	7	3	2	1	4	0	0	0	1	0	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.A11
-309.399993896484	-92.4700012207031	72.7999954223633	699.999969482422	40096.34765625	82433.471484375	162695.390625	22066.7013823086	875434867.376805	0.533720930232558	4.21490203517032	27.9165517428673	2580	41285.7206736269	848047136.171799	5125.86295302363	0.0758550999600476	0	5243.95910852713	5006	3709.99613794135	3518.19995117188	0	0	0	0	0	0	0	0	3	42	198	428	376	156	67	27	11	11	11	8	9	6	6	8	9	14	4	9	10	10	5	16	19	34	31	33	40	51	47	73	101	93	91	106	85	102	74	56	58	18	20	2	2	0	0	0	0	0	0	0	0	0	180405-Plate_011.A12
-278.600006103516	-40.6000003814697	245.699996948242	37881.19921875	62811	100434.59765625	203331.796875	38757.6339174074	1240535236.89549	0.72446383133406	10.4740099366065	118.419867803089	2751	53471.9221814467	926408350.704067	5493.00140068162	0.0399480970426754	0	4094.51126862959	3864	2903.38773589605	2816.80004882812	0	0	0	0	0	0	0	0	1	16	115	285	250	89	24	16	10	19	9	7	6	9	12	7	7	11	9	16	9	11	5	7	15	12	18	31	25	34	63	92	99	137	154	198	198	185	164	135	104	61	46	20	8	1	1	0	0	0	0	0	0	0	180405-Plate_011.A1
-214.199996948242	22.3999996185303	522.199981689453	51636.19921875	83854.3984375	131179.5828125	246509.203125	51421.9210474154	2082472966.01119	0.777084098420859	10.5352429699929	70.1120146144616	2723	66136.5322370908	1708366176.20741	5302.02766922575	0.0416793903705473	0	4872.21281674624	4662	3472.68168437844	3297	0	0	0	0	0	0	0	0	0	11	57	152	223	161	87	41	24	18	14	16	16	6	8	12	6	9	10	11	5	3	7	20	10	9	9	11	13	23	32	32	49	71	106	141	147	188	183	195	161	153	120	77	60	10	5	0	1	0	0	0	0	0	180405-Plate_011.A2
-221.199996948242	-18.1999988555908	688.799987792969	50195.59765625	77987	120327.1953125	205287.59375	49135.5255774951	1718139884.05452	0.772472957851548	9.77888237749528	53.478847661219	2681	63581.4525708503	1306816509.48029	5179.37844651422	0.0309439683667675	0	4970.96512495338	4724.5	3556.69027629142	3371.19995117188	0	0	0	0	0	0	0	0	0	13	85	203	197	110	46	23	20	12	22	14	11	8	5	5	6	6	3	9	8	7	4	7	11	6	11	15	20	26	31	44	74	91	124	157	198	189	205	185	155	132	80	67	30	5	1	0	0	0	0	0	0	0	180405-Plate_011.A3
-322	-88.1999969482422	72.7999954223633	700	18893	54894	127159.1953125	12134.3420944319	376480107.461582	0.53016779721528	2.359217352885	12.5164849489588	2801	22827.7679515492	466777886.437798	5510.03896747939	0.0496729434279057	0	5158.1927882899	4957.5	3584.0419234603	3442.59985351562	0	0	0	0	0	0	0	0	2	41	219	462	423	166	63	37	26	35	33	33	25	37	19	25	36	29	31	23	32	43	39	46	34	46	60	54	57	67	77	75	64	81	63	50	43	31	43	18	11	0	2	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.A4
-291.199981689453	-95.1999969482422	47.5999984741211	558.599975585938	34888	74065.6015624999	150103.796875	19186.4004673425	704932295.451295	0.508438061041293	3.92148365370876	25.8341164606603	2785	37686.631993547	690175537.006308	5730.54422724931	0.0753335377729298	0	4967.74596050269	4769	3657.88474743499	3491.59985351562	0	0	0	0	0	0	0	0	4	31	246	545	429	114	24	11	8	8	13	13	10	9	10	11	14	14	17	18	22	17	15	17	24	31	25	47	51	60	85	103	97	112	102	99	70	81	65	50	33	16	11	2	1	0	0	0	0	0	0	0	0	0	180405-Plate_011.A5
-299.600006103516	-82.1799980163574	82.5999984741211	9326.7998046875	50831.19921875	95055.45	201685.390625	28078.7116339826	1154829323.94357	0.570121951219512	5.60387888593582	39.8206797951614	2624	49199.895941668	987712614.994821	5148.67314092456	0.0666092058019532	0	5035.68349847561	4827.25	3534.38690441411	3355.09997558594	0	0	0	0	0	0	0	0	3	25	187	424	341	144	45	22	19	12	11	15	7	3	8	6	7	8	7	8	4	3	11	14	12	14	17	29	29	34	58	67	72	96	134	121	122	122	92	100	79	47	30	12	1	1	1	0	0	0	0	0	0	0	180405-Plate_011.A6
-298.199981689453	-100.799995422363	22.3999996185303	170.800003051758	1492.39993286133	13156.8498535156	111610.796875	2329.29386992622	33655858.9127259	0.368672046955246	0.433451242766434	0.99493019163377	2726	6203.39153366468	67522516.863206	5297.13604646877	0.0109491279470102	0.0831465730620738	5361.65388848129	5217.25	3699.90822596281	3551.09997558594	0	0	0	0	0	0	0	0	2	44	295	628	535	215	104	71	58	45	52	37	44	37	49	41	35	38	27	36	48	40	33	44	33	42	22	19	14	13	11	2	4	3	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.A7
-296.799987792969	-57.0499982833862	238	43122.099609375	81206.650390625	131942.29296875	234543.390625	46279.8889200488	2246820377.40164	0.70134465675867	9.34680324069591	75.0798663517879	2826	65949.8907614668	1907906652.48967	5669.15307615795	0.0459788242775803	0	4912.08757961783	4716.75	3469.20439529149	3306.80004882812	0	0	0	0	0	0	0	0	3	29	126	246	278	159	74	53	40	25	22	27	22	13	10	9	11	6	6	9	8	5	7	6	7	11	10	9	9	22	18	24	39	50	81	110	162	187	153	157	163	134	127	73	54	30	1	1	0	0	0	0	0	0	180405-Plate_011.A8
-273	-78.4000015258789	70	414.399993896484	32228	70383.6015625	135595.59375	17466.2062353095	619833526.218092	0.506798970966556	3.33980472730764	19.8365667785498	2721	34385.4430515879	642623643.708413	5270.55192034732	0.0824504077304004	0	5232.23447262036	5068.5	3648.10100266338	3495.80004882812	0	0	0	0	0	0	0	0	3	25	198	488	424	203	85	35	15	15	7	8	7	5	7	7	7	6	12	8	13	14	21	26	30	16	36	49	54	71	70	82	117	102	90	69	83	68	61	43	23	8	7	3	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.A9
-333.199981689453	-140	-37.7999992370605	43.3999977111816	126	260.399993896484	30688	61.0839618385618	366114.620017536	0.0085981308411215	0.0114280444367599	0.0144610514979523	2675	1776.05216648268	39726271.7339751	5166.65108658768	0.00720755446853773	0.862408141100083	5253.99626168224	5084	3756.80494199949	3624.59985351562	0	0	0	0	0	0	0	0	10	89	501	1046	801	201	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.B10
-306.600006103516	-131.599990844727	-33.5999984741211	37.7999992370605	114.799995422363	238	114286.1953125	95.1654405604713	4859207.89952446	0.00519649236765183	0.0236826581440126	0.286689042397956	3079	10214.4871063232	884799808.103446	6016.51387493065	0.00756274001506555	0.698689425545089	4427.23692757389	4279.5	3369.86132013631	3200.39990234375	0	0	0	0	0	0	0	0	9	78	564	1328	890	194	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.B11
-313.600006103516	-126	-29.3999996185303	49	133	268.799987792969	31355.798828125	74.2301885966233	445426.632695798	0.0109649122807018	0.0158968129484191	0.0274509967362414	2736	2086.27994995117	36496532.807735	5342.45963116976	0.00610432852386238	0.969676797028924	5002.84831871345	4849.75	3606.61280229357	3493.69995117188	0	0	0	0	0	0	0	0	5	62	505	1072	827	235	23	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.B12
-288.399993896484	-79.7999954223633	133	37270.80078125	63558.59765625	103668.73828125	234448.203125	38426.7096253743	1294518479.08222	0.689885142645424	8.21997364939529	48.0814734518332	2699	55683.5688933671	915929642.774852	5313.88355464465	0.0421967097661632	0	4668.59818451278	4539.5	3483.75132780298	3329.19995117188	0	0	0	0	0	0	0	0	3	39	167	346	219	61	12	8	5	10	8	11	5	4	7	4	11	9	3	11	9	9	7	10	5	9	15	16	28	43	74	79	93	139	149	176	163	185	152	133	102	76	59	20	3	1	0	1	0	0	0	0	0	0	180405-Plate_011.B1
-330.399993896484	-11.1999998092651	415.799987792969	47786.8984375	81043.546875	128727.82890625	216266.390625	48772.5247245507	2038462930.208	0.757022471910112	10.2450667984182	71.3124567661138	2848	64392.5807128651	1688418308.47457	5659.84968607692	0.0415535181123155	0	4710.4139747191	4530	3397.20759419645	3261.29992675781	0	0	0	0	0	0	0	0	2	11	89	203	234	147	91	59	42	19	13	16	12	11	10	8	7	8	9	6	8	5	9	13	10	10	15	13	18	16	21	36	59	77	113	116	169	173	196	201	176	140	115	75	47	16	3	1	0	0	0	0	0	0	180405-Plate_011.B2
-280	-59.5	242.899993896484	39449.19921875	62494.599609375	101634.3984375	151233.59375	39239.4374125034	1194083260.35818	0.733424939883202	8.88347772636354	51.0979468907016	2911	53483.6587861608	866805374.650308	5733.28725104358	0.0337638033588028	0	4495.31724493301	4356	3365.46191716563	3235.39990234375	0	0	0	0	0	0	0	0	2	22	147	296	241	66	29	18	18	8	14	12	12	14	5	8	5	5	14	9	11	9	6	10	13	11	16	17	19	37	53	82	153	151	190	218	209	190	160	160	99	87	44	18	3	0	0	0	0	0	0	0	0	0	180405-Plate_011.B3
-294	-134.399993896484	-33.5999984741211	37.7999992370605	117.599998474121	240.800003051758	93874.1953125	100.475816922395	3864721.49315216	0.00580601092896175	0.0205273529910085	0.127116197055572	2928	10002.3408131319	599960712.704969	5897.67657366669	0.00618279569892473	0.957512940279303	4912.40163934426	4729.5	3536.72459726386	3399.19995117188	0	0	0	0	0	0	0	0	7	84	543	1213	881	181	13	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.B4
-299.600006103516	-127.400001525879	-26.6000003814697	46.2000007629395	123.199996948242	250.599990844727	65280.59765625	85.4960864405035	1800546.49346058	0.0085348506401138	0.0233053005435453	0.276390913196338	2812	4320.74988174438	199696989.813853	5434.23752349944	0.00684570182153487	0.873398319175894	4687.82663584637	4589.75	3595.92284097034	3451.69995117188	0	0	0	0	0	0	0	0	5	68	473	1155	890	195	21	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.B5
-308	-137.199996948242	-36.0499982833862	37.7999992370605	126	257.600006103516	10509.7998046875	53.8716006198812	64822.3425373673	0.00925266903914591	0.010991551929942	0.00391108964644799	2810	1227.36921222393	4338758.1926266	5525.36323703924	0.0077661820563406	0.74316996873167	5092.03790035587	4927.5	3605.10755441469	3427.19995117188	0	0	0	0	0	0	0	0	6	88	535	1159	795	198	17	5	1	1	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.B6
-372.399993896484	-134.399993896484	-39.2000007629395	33.5999984741211	114.799995422363	242.199996948242	9956.7998046875	48.0360190904753	62729.6715973367	0.00597014925373134	0.00998082786005554	0.0033993555574676	3015	1571.96664937337	6429517.08108621	5894.60939172737	0.00874281340653243	0.481865809217264	4923.12553897181	4773.5	3531.9538336961	3381	0	0	0	0	0	0	0	1	6	89	610	1246	850	194	13	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.B7
-296.799987792969	-19.179999923706	369.599990844727	48487.59765625	82039.296875	127572.2015625	262143	48061.5419147404	2089399839.70914	0.746882372767105	10.0649550519597	74.5235938729039	2967	64313.3113097594	1753869956.25539	5853.38738927698	0.0460137531088205	0	4725.16211661611	4568.5	3461.5473607304	3327.80004882812	0	0	0	0	0	0	0	0	2	20	93	202	267	165	111	58	30	23	20	16	19	17	10	19	5	11	15	6	11	8	7	11	11	5	10	13	12	21	26	29	39	73	81	143	168	172	200	188	209	165	116	75	43	19	1	1	1	0	0	0	0	0	180405-Plate_011.B8
-315	-124.879998779297	-16.7999992370605	68.5999984741211	169.399993896484	454.719982910154	102534.6015625	328.686638530434	16137820.1673379	0.063094818470215	0.0581507357876988	0.431629433204531	2837	4248.71841618202	240389555.471203	5706.42893637915	0.00586341016921923	0.967314485782102	5246.64504758548	5070.5	3694.62214053412	3570	0	0	0	0	0	0	0	0	8	71	429	999	838	309	68	41	22	15	9	6	5	2	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.B9
-263.199981689453	-61.5999984741211	88.1999969482422	343	3206	11151	134981	2452.74369492172	21869853.0371386	0.481256332320162	0.51543140402919	0.730272847689962	2961	4987.58883060924	33046697.8423373	5775.2415734026	0.0260105739042364	0	4929.60047281324	4767	3695.91624793375	3546.19995117188	0	0	0	0	0	0	0	0	1	26	173	496	551	283	136	89	78	67	57	63	64	63	66	65	67	77	70	75	62	82	62	61	35	29	27	20	7	6	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.C10
-291.199981689453	-118.089999008179	-11.1999998092651	68.5999984741211	169.399993896484	466.199981689453	97687.796875	222.411991178664	7321142.53630278	0.065439672801636	0.0484626861856693	0.245966135635635	2934	2466.79992024104	106802621.890753	5877.00375239328	0.0090343270171935	0.32664978545403	4425.9030334015	4322.5	3562.45692578025	3421.59985351562	0	0	0	0	0	0	0	0	2	59	413	1090	885	289	83	42	20	14	8	10	6	0	1	1	0	1	2	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.C11
-196	44.5199989318848	809.200012207031	8409.7998046875	26759.599609375	55837.0390625	116716.6015625	16425.2441202761	369495441.053904	0.790393013100437	3.46975387846647	14.5984014860645	2977	20745.3567137842	378442994.3683	5833.76269678952	0.0179785338344021	9.49490675972164e-07	4841.15351024521	4660	3658.39227584003	3515.39990234375	0	0	0	0	0	0	0	0	0	5	46	159	250	160	83	38	24	25	38	39	49	57	68	69	68	64	76	63	73	64	64	78	81	74	79	77	114	98	112	126	103	102	85	91	72	48	26	21	5	2	1	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.C12
-309.399993896484	-36.3999977111816	480.89998626709	39923.798828125	62746.599609375	100957.568359375	163373	39559.3278090525	1167786110.77452	0.75678496868476	8.30787823960075	39.5092184928525	2874	52248.9208847011	880879655.177652	5796.25967493034	0.0315467808229225	0	4708.64231036882	4527.75	3550.77307744779	3394.99987792969	0	0	0	0	0	0	0	0	3	12	112	236	244	92	29	27	20	19	12	18	15	6	6	6	7	14	8	12	8	10	12	8	10	9	18	20	17	41	69	97	127	156	186	221	204	210	172	135	99	80	42	21	4	0	0	0	0	0	0	0	0	0	180405-Plate_011.C1
-219.800003051758	17.0799991607666	520.799987792969	46162.19921875	77711.1953125	124738.8765625	210439.59375	47242.2150123875	1848565880.353	0.776138147566719	11.5811224548487	100.024175555531	3185	60832.2875469665	1556607225.37297	6214.6954140277	0.0394240698759647	0	4202.51051805338	4031.5	3326.08433935624	3206	0	0	0	0	0	0	0	0	0	11	71	185	259	184	99	56	46	28	19	24	16	13	12	13	12	8	7	10	7	14	10	8	7	18	17	15	17	24	29	61	71	111	146	168	197	195	218	209	176	142	117	85	39	9	2	0	0	0	0	0	0	0	180405-Plate_011.C2
-224	43.3999977111816	1146.59994506836	50874.599609375	76882.05078125	116730.03984375	228526.203125	48649.6540765725	1593305463.55038	0.802816901408451	10.0686441183634	52.8247220852921	2982	60565.6597567935	1264404064.5656	5858.58435852664	0.0369937564595751	0	4801.51056338028	4655.5	3630.59946794209	3488.80004882812	0	0	0	0	0	0	0	0	0	8	45	149	228	156	80	49	19	18	13	13	10	11	11	7	16	13	12	11	6	8	7	11	17	11	11	17	13	18	34	45	74	106	139	204	233	248	202	221	159	157	96	56	15	0	4	1	0	0	0	0	0	0	180405-Plate_011.C3
-235.199996948242	-51.7999992370605	138.249992370605	1254.39996337891	9313.14990234375	24381.7692382812	89796	5950.06523261583	83961524.50595	0.604	1.23763579612001	3.2302584754001	3000	9787.84950315294	101814598.093384	6126.93711890301	0.0229886497500451	0	4911.7165	4747.5	3590.98454056803	3460.09997558594	0	0	0	0	0	0	0	0	0	28	138	387	416	218	102	93	68	50	63	56	63	61	62	59	51	60	72	63	60	60	69	99	77	83	94	81	70	63	36	39	26	17	6	3	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.C4
-327.600006103516	-68.5999984741211	131.599990844727	2198	12804.3994140625	37059.39921875	141632.390625	8639.70237543126	172938487.709558	0.620561379776801	1.69981449237206	5.61825709619394	2957	13872.5806680539	206521405.890773	5842.76631575183	0.0240000075847748	0	5001.30672979371	4859	3713.8211708314	3568.59985351562	0	0	0	0	0	0	0	0	2	22	175	385	355	177	81	49	50	43	40	60	43	49	43	51	59	57	61	71	63	67	63	88	78	86	92	87	73	80	57	59	42	51	41	29	10	9	3	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.C5
-221.199996948242	51.1699985504151	1394.74996948242	15937.599609375	38876.9482421875	70723.029296875	169339.796875	23555.5592618012	590758892.495099	0.801106770833333	4.90055462435661	21.8790526074906	3072	29369.5437032428	567462547.635623	6020.12565015632	0.0245457366697552	0	4863.08219401042	4747.25	3680.40168976784	3549	0	0	0	0	0	0	0	0	0	6	39	157	240	165	78	36	17	19	16	18	23	29	30	25	36	60	43	58	48	63	67	71	86	76	78	87	87	98	120	123	147	146	153	127	121	109	79	45	28	12	4	1	0	1	0	0	0	0	0	0	0	0	180405-Plate_011.C6
-277.199981689453	-95.1999969482422	22.3999996185303	116.199996948242	316.399993896484	1694.76995849609	93381.3984375	499.739435298701	9413865.69902363	0.21400903808909	0.143615480805008	1.01667311499505	3098	2027.8102165671	41010582.6222274	6058.45918327135	0.00524481100360678	0.967180884432956	4003.78986442866	3831.75	3268.26695282987	3148.59985351562	0	0	0	0	0	0	0	0	1	43	294	894	864	334	153	117	92	81	49	34	34	20	23	15	12	7	12	5	1	1	2	0	2	0	1	0	0	0	0	0	0	2	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.C7
-264.600006103516	-18.1999988555908	298.899993896484	47206.59765625	78108.796875	119052.92109375	200575.203125	45678.0266505789	1872594795.51623	0.722278395685878	10.0159802011254	74.3785984713749	2967	63199.3319989524	1487025226.67959	5806.59889428213	0.0509822975733214	0	4524.3041793057	4393	3501.36643360165	3382.39990234375	0	0	0	0	0	0	0	0	1	21	88	246	278	186	98	56	25	27	21	14	12	14	9	9	6	8	5	5	6	13	5	7	15	10	5	14	10	13	16	28	51	70	100	135	202	194	207	201	190	141	105	61	30	7	2	0	0	0	0	0	0	0	180405-Plate_011.C8
-282.799987792969	-18.2699989318847	306.25	5460.69995117188	19527.2001953125	45958.9892578125	110698	12406.8765024809	255441673.117691	0.728767123287671	2.50767391213049	8.94968564503375	2920	16985.4010285399	273226580.612268	5857.86134743245	0.0152884276491669	0.000171206497710075	4926.22226027397	4763.5	3645.19575780581	3495.80004882812	0	0	0	0	0	0	0	0	2	11	92	234	288	161	105	55	49	41	46	41	35	49	44	57	45	65	64	48	73	93	69	78	96	84	73	97	85	98	93	97	73	83	69	50	40	19	8	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.C9
-308	-82.5999984741211	57.3999977111816	284.199981689453	6215.2998046875	23934.6794921875	84438.1953125	4897.77338633126	76268675.6271536	0.474626865671642	0.991705482295163	2.78432636622036	3015	10239.6311402817	106381310.142623	5949.2989998447	0.0468170677513897	0	4888.59369817579	4748.5	3713.87350211831	3568.59985351562	0	0	0	0	0	0	0	0	4	43	225	594	512	202	76	58	45	39	62	43	40	33	43	47	64	57	50	57	73	52	58	54	52	64	69	55	59	54	37	29	31	17	10	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.D10
-301	-117.599998474121	0	98	253.399993896484	2417.72996826172	26409.599609375	435.40181816786	1561097.87920173	0.186766623207301	0.0851961959692848	0.0488673139824251	3068	2038.8495300719	5137070.66132141	6029.11540250893	0.00548220421502434	0.964912249607142	4899.49804432855	4701.75	3610.6889196841	3451.69995117188	0	0	0	0	0	0	0	0	6	66	385	935	818	280	121	63	64	43	43	44	33	30	25	27	18	17	14	13	7	6	5	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.D11
-229.599990844727	-79.7999954223633	95.1999969482422	8197.69995117188	34907.2490234375	66126.269921875	172041.796875	19397.7213015648	564805605.008919	0.598146877144818	4.02377030158697	21.1566093529995	2914	32383.9801916406	524562404.835006	5718.84910235589	0.0568439804641499	0	4882.47803706246	4718.75	3675.78881525944	3530.80004882812	0	0	0	0	0	0	0	0	0	25	202	449	340	152	49	28	13	14	8	9	6	11	11	15	12	18	13	35	32	32	38	40	37	47	68	61	57	85	107	104	136	124	116	110	107	81	66	35	11	6	1	1	1	1	0	0	0	0	0	0	0	0	180405-Plate_011.D12
-383.600006103516	-50.3999977111816	325.499984741211	37757.998046875	59754.099609375	94686.19921875	221214	37411.8757253849	1070479722.59164	0.740927419354839	7.94377234220238	38.206654610471	2976	50473.0436097714	786169168.472593	6146.947548336	0.0307587090716865	0	4691.76965725806	4501.5	3605.07849998884	3450.29992675781	0	0	0	0	0	0	0	1	3	21	132	302	225	86	27	20	13	16	6	13	5	14	5	11	9	16	10	5	8	10	11	12	11	28	18	27	35	47	70	95	140	170	201	230	214	216	177	124	85	53	41	7	4	1	0	1	0	0	0	0	0	0	180405-Plate_011.D1
-334.600006103516	-28	302.399993896484	40709.19921875	70931	110385.8015625	173035.796875	41704.3019447711	1549472843.10993	0.729793709841055	9.75178865150489	70.8207199956369	2957	57110.1133697057	1244655422.12573	6033.40746428112	0.0449615991091531	0	4276.01149814001	4150	3266.03849396691	3169.59985351562	0	0	0	0	0	0	0	0	2	19	100	249	282	142	92	51	24	18	14	10	9	6	10	12	5	8	14	15	5	7	6	8	10	16	11	24	17	32	47	57	83	99	155	152	178	197	192	192	145	120	71	22	24	5	0	0	0	0	0	0	0	0	180405-Plate_011.D2
-323.399993896484	-25.1999988555908	390.600006103516	42984.19921875	68934.6015625	106409.796875	175757.390625	42486.2172616059	1389762863.63221	0.750416527824059	8.808625211975	46.9563284715015	3001	56588.5324170128	1055005609.79678	5896.95380050475	0.0347899571739647	0	4756.90869710097	4597	3557.86085135521	3420.19995117188	0	0	0	0	0	0	0	0	3	13	101	262	246	123	44	18	24	13	15	7	11	9	6	9	5	13	5	13	8	13	9	10	19	20	20	18	30	36	55	79	100	117	168	203	207	213	219	171	139	97	61	32	12	5	0	0	0	0	0	0	0	0	180405-Plate_011.D3
-235.199996948242	-84	77	610.399963378906	14029.3994140625	38793.719921875	99506.3984375	8737.81681832151	188399696.989034	0.528557599225557	1.69391895116523	6.26777286718409	3099	16465.8791952168	229770767.362009	6070.14103290631	0.0472776785908634	0	5184.07131332688	5036	3834.01310040159	3711.39990234375	0	0	0	0	0	0	0	0	0	41	223	522	469	204	79	52	44	35	39	34	40	38	28	48	30	35	45	38	38	40	60	57	54	65	78	91	73	93	81	84	67	54	48	34	20	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_011.D4
